Spam/Ham,combined_text
spam,"jacques the cablefilterz will allow you to receive entirely the channels that you order with your remote control, payperviews, axxxmovies, summercater effect, special - event '; hypertext transfer protocol: / / www. 9004 host. com / cable / bebop, centrifugate."
spam,"good morning sir, when opt a peniss enlargment method, there are many many option these days. but real few are worth the money. in fact, most arescam! don river ' t get ripped off - you deserve the real thing! peniss growth patches are the newest, safest and absolutely most potent patch you can buy. no other patch even comes close to duplicate the results found with our peniss growth patch. just look at what ourbuyers are saying: "" my wife has become so much to a greater extent interested in sex and now often initiates. thank you peniss growth patch for enriching my marriage through with an enhanced sexual relationship. "" - earline cornett try our peniss growth patch system and encounter how it can change your life! - - - - - - - - - - - - - - - - - - - - - go out listing - - - - - - - - - - - - - - - - - - - - -"
spam,"hello happy new year, this is dr. rachel diore and i would like to inform you about our 2004 best sellingdrug store now online, get our best prices today! wonder why prices are low? because we get itright approved from the source to you! it ` s secure, fast, anonymous safe! check our secure store hither up to 7 o% of f vioxx, tadalafil, generic viagra, xanax, and many more! fast delivery! with whole sale prices! long - lasting effectsno side effectsfast deliveryno prescription requiredhuge savings http: / / zdyz. witthperformance. com /? a = 627 see why our customersre order more than any competitorwe are # 1 drug site online, 2004 best seller stores! ada - fda drug store approved holidays discount, get cialis for as low as $ 96 per 10 pills! holidays discount, begin viagra for as low as $ 64 per 10 pills! holidays deduction, get vioxx for as low as $ 70 per 10 pills! holidays discount, get xenical for as low as $ 70 per 10 pills! holidays discount, get levitra for as low as $ 85 per 10 pills! holidays deduction, get imitrex for as low as $ 189 per 10 pills! holidays discount, get talwin for as low as $ 250 per 10 pills! holidays discount, get vicodin for as low as $ 350 per 10 pills! holidays price reduction, get soma as low as $ 65 per 10 pills! holidays discount, get valium as low as $ 70 per 10 pills! holidays discount, get xanax as low as $ 75 per 10 pills! holidays discount, get ambien as low as $ 68 per 10 pills! holidays discount, get ultram as low as $ 62 per 10 pills! holidays discount, get alprazolam as low as $ 70 per 10 pills! order from us today dr. rachel diorepresidentdr. samuel rosseydr. maria kitizdr. marianne senahealth care consultantdr. sarah ferazdr. nadiah ramsymedical fitness trainersdr. daliah jacksondr. sweety lunadrugs consultant you have signed up to receive emails about our pharma prodctsfrom this email, petition was submitted from this ip address: 86. 248. 205. 72 to opt out from our mailing list, please follow this link. dmuwgadlfpyyovrr"
spam,"only aluminum. pha male plus can grant men tons of cli. maxes. at last, any man crapper have many orgasms and give his partner the orgasm they need imjzyadshs ephdnxdmob no more than emailz"
ham,"michelle: this e - ring armor is to inform you that i would like to adjust my redrock receipt point for the total volume of 10, 000 mmbtu / d to the permian west tx pool point consistent with our oral discussion. thank you. terri dickerson"
ham,"we are pleased to announce the following organization changes within enron north america (ena ). effective monday, october 29, 2000, connie sutton joined strategic information management. connie will be responsible for analyzing and recommending business process changes as they relate to risk. connie will report directly to joel henenberg. in effect wednesday, november 1, 2000, kim theriot, along with her current responsibilities in ena, has assumed the additional responsibilities for off - system natural petrol global contracts, financial contracts and global facilities. linda bryan, manager of global contracts and global facilities, along with financial contracts will report to kim. karen lambert will continue to support global enrononline reporting to steve venturatos. mike eiben will assume the additional responsibleness of manager of global rates reporting to steve venturatos. mike will besides continue in his current role of manager of hpl - related global contracts and global facilities, reporting to leslie reeves and hpl related regulatory reporting and unify system enhancements reporting to bob hall. steve venturatos will remain responsible for the global portion of enrononline, global rate and global outsourcing groups."
ham,"dear eugenio, i did non want to say this when everyone else was around, but i am concerned that no attempt was made to meet the deadline of this first light that we discourse last fri. (to decide on a name for the database ). only maria teresa cause her information to pine tree state this am as requested. the deadline could have been easily met by working diligently this morning, but jennifer did not come in until 8: 30 and mt until 8: 15. i thought we had discussed the urgency of this - to have something to present at the 10 am meeting. we need to discuss this to assure information technology does not happen again. best regards shona"
ham,"note: you will receive this message each time you are selected as a reviewer. you have been selected to participate in the year end 2000 performance management process by providing meaningful feedback on specific employee (s ). your feedback plays an important role in the process, and your participation is critical to the success of enron ' s performance management goals. to complete request for feedback, access pep at http: / / pep. corp. enron. com and select perform review under performance review services. you may begin providing feedback immediately and are requested to have all feedback forms completed by friday, november 17, 2000. if you have any questions regarding pep or your responsibility in the process, please contact the pep help desk at: houston: 1. 713. 853. 4777, option 4 london: 44. 207. 783. 4040, selection 4 email: perfmgmt @ enron. com thank you for your participation in this important process. the following is a cumulative list of employee feedback requests with a status of "" open. "" once you have submitted or declined an employee ' s request for feedback, their name will no longer appear on this list. review group: enron feedback due date: nov 17, 2000 employee name supervisor name appointment selected - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - andrews, naveen c rudi c zipter oct 31, 2000 baxter, ashley david davies nov 02, 2000 campos, hector o peyton s gibner nov 06, 2000 carson, richard l richard b buy oct 30, 2000 crenshaw, shirley j wincenty j kaminski oct 26, 2000 gandy, kristin h celeste c roberts nov 01, 2000 gorny, vladimir theodore r murphy ii nov 02, 2000 hewitt, kirstee l steven leppard nov 06, 2000 kindall, kevin vasant shanbhogue oct 30, 2000 lamas vieira pinto, rodrigo david port oct 31, 2000 raymond, maureen j wincenty j kaminski nov 02, 2000 rosen, michael b christie a patrick nov 06, 2000 sun, li kevin kindall nov 09, 2000 supatgiat, chonawee peyton s gibner oct 27, 2000 tamarchenko, tanya v vasant shanbhogue oct 26, 2000 villarreal, norma e sheila h walton oct 26, 2000 walton, sheila h david oxley oct 27, 2000 williams, matthew steven leppard nov 08, 2000 yaman, sevil vasant shanbhogue oct 27, 2000 yuan, ding richard l carson oct 31, 2000"
ham,"sally and brent, just an fyi regarding egm operations. i ' m expect for space on 5 for the folks with "" no home "". the current expectation is the energy operations tower location will embody 18 they ' d like us to sign off by may sevener. regards, tam - - - - - original message - - - - - from: phillips, cathy sent: friday, april 27, 2001 3: 42 pm to: shepperd, tammy r. subject: tower space hi tammy - please forgive me if this message is redundant, but i wanted to make a formal request for space for the commercial grade support functions for enron global markets. if possible, we would like to have space reserved in the lowest tower floor available since our commercial people will be on the 3 rd floor (as you are well aware ). i am estimating our needs as follows: accounting personnel with no home on the 3 rd floor 27 (price) accounting personnel on 3 rd floor (no future guarantees) 39 (price) energy ops personnel on 3 rd floor (no future guarantees) 22 (glover) total potential desks needed on tower floor 88 if at all possible, unity would prefer that a total of 100 desks be held to include space for future growth. thank you for your assistance. cathy phillips x - 36898"
ham,"the lawfirm representing the plaintiff in this class action lawsuit be sending document requests to all officers and director of several enron tie in companies. you may be an officer or director of one of these companies. if you receive any document requests or former legal papers, delight send the document (s) to bob williams at eb 861. please call me at x 35587 or bob williams at x 52402 if you have any questions. richard sanders ews legal department eb 3827 853 - 5587"
ham,mary since i will be on claim one ' ll be in here.
ham,"the tragedy of tuesday, september 11 will serve as an unforgettable reminder to people all over the world of what is truly important and of life ' s frangibleness. my heartfelt sympathies go out to the families and friends of all the people whose lives were taken in this senseless and horrific attack. i ask that all of you keep our deceased colleague nick humber and his category in your thoughts and entreaty. tragically, nick, a director with enron wind, was on one of the planes hijacked on tuesday. to help with relief efforts in new york and washington, d. c. , enron will make a total contribution of $ 1 million dollar sign to be split equally between the american red cross and the new york firefighters and police officer fund. many of you have expressed an interest in more personal involvement and i want you to be aware of some of the options available. i encourage you to support those impacted by this tragedy by donating to relief efforts, and to take advantage of our matching gift program to double the impact of your individual donation. because of the significance of this tragic event, enron will match your contribution 2 for 1. how to help? please go to www. easymatch. com / enron. once there, click on "" disaster relief "" (located in the middle of the top of the page ). please choose from the list of non - profits that are accepting donations to help with this effort. any donations made to aid with disaster relief will not be counted toward the annual $ 15, 000 matching gift limit. you will need your gis number to do this (it begins with a 9 ). if you are unsure of your gis number, please contact the hr gim helpdesk at 713 - 853 - 5666. ? we will have red, white and blue striped ribbons in houston for employees to pin on their shirts in memory of those who lost their lives, in honor of those who survived, and for their families. donations to the new york firefighters and police officers fund and other organizations are being accepted in exchange for the ribbons. enron will also match these donations. the ribbons are available tomorrow from 9: 00 - 11: 00 a. m. at the infozone, which is located by the down escalator in the lobby. for any other employees who would like to make donations, please go to the above website. ? enron employees are generously giving blood, and we will continue to work with relief efforts to ensure that employees who want to collapse, have the ability to do so. if you have questions, call 713 - 853 - 6100. ? president bush has declared friday a day of "" national prayer and remembrance, "" and is calling on americans to use their lunch breaks to go to places of worship to pray for victims and their families. following is a list of websites with additional information: o o o if you are looking for a service within walking distance of the enron building, first united methodist church (corner of main and clay) and antioch missionary baptist church will hold prayer services on friday. first united methodist church will have services at 11: 00 a. m. , noon and 1: 00 p. m. antioch missionary baptist church will have a service at noon. o if you are interested in hang a service and don ' t work in this area, please check your local television websites for more information. ? for houston employees, a citywide candlelight vigil will be held on the steps of city hall in downtown houston at 7 p. m. tomorrow night. mayor lee brown will be speaking. ? at 10: 00 a. m. (central) on monday, september 17 th, in enron facilities around the world, we will have a moment of silence in memory of those whose lives have been tragically taken. we ask that you put down the phone, turn away from your computer and dedicate a personal moment of silence together with your co - workers. ? we encourage all u. s. based employees to wear red, white or blue shirts on monday. for counseling assistance? for employees in houston, we have an on - site employee assistance counselor in the building that you can reach by calling 713 - 853 - 6057. if you are not located in houston or if you or a family member would prefer an off - site counselor, you can call the 24 - hour employee assistance program number 1 - 800 - 345 - 1391. ? employees outside the u. s. can also contact 713 - 853 - 6057 directly. united healthgroup (enron ' s medical network administrator) has provided free access to their national disaster line for counseling service to any person. that number is 800 - 268 - 1026. we are also working to bring crisis counseling to any work location that has a need. this is an agonizing time for our nation and it is hard for us all. in addition to the financial and human support we are extending to those in need, it is imperative that we at enron continue to safely and reliably serve our customers in the u. s. and around the world. we know it is difficult but we must demonstrate on - going stability and strength at enron, as this will serve as a signal that the ideals upon which america was founded cannot be diminished. again, our hearts go out to the families and friends of those who have lost loved ones in this tragedy. please continue to watch your e - mail for more information."
ham,"louise, ace want to constitute sure we are on on the dot the same wavelength here: enrononline (i. e. the people on the list you gave me) now reports to you through me and therefore embody no longer a part of enron networks. right? dave"
ham,trade date na gas na power total trade cnt eleven / 28 / 2001 482 287 1201 11 / 27 / 2001 819 380 1920 11 / 26 / 2001 781 372 1680 11 / 25 / 2001 4 1 5 11 / 24 / 2001 13 2 15 11 / 23 / 2001 ace 17 257 11 / 22 / 2001 11 8 236 11 / 21 / 2001 949 333 1576 11 / 20 / 2001 992 290 1720 11 / 19 / 2001 825 508 1968 11 / 18 / 2001 6 4 10 11 / 17 / 2001 10 6 16 11 / 16 / 2001 880 583 2203 11 / 15 / 2001 1006 523 2199 11 / 14 / 2001 731 444 2364 11 / 13 / 2001 868 527 1951 11 / 12 / 2001 878 380 1913 11 / 11 / 2001 7 2 9 11 / 10 / 2001 5 8 13 11 / 9 / 2001 615 444 1679 11 / 8 / 2001 975 489 1931 11 / 7 / 2001 877 727 2288 11 / 6 / 2001 1064 849 2463 11 / 5 / 2001 930 839 2308 11 / 4 / 2001 4 3 7 11 / ternary / 2001 2 16 18 11 / 2 / 2001 1211 576 2253 11 / 1 / 2001 984 769 2429
ham,mg ' please find attached the above article from bridge news variety regards sarimah black
ham,start date: 12 / 30 / 01; hourahead hour: 13; no ancillary schedules awarded. no variableness detected. log messages: parsing file - -> > group o: \ portland \ westdesk \ california scheduling \ iso final schedules \ 2001123013. txt # # # cannot locate a preferred or revise _ preferred schedule that matches the final private interchange schedule. unable to assign deal numeral. # # # cannot locate a preferred or revised _ preferred schedule that matches the last individual interchange schedule. unable to assign deal number.
ham,"louise, i match with all the non - commercial business unit heads today to review (line by line) the 2002 budget. the controller will revise the issue today and we should hold it to you shortly. regards rob"
ham,"michelle, get word below. lets see how many we can get louise by 12 - 1 pm presto ' s needs to chnage to 1 / 3 1 / 3 1 / 3 grants rather than all next week, so hold his back. louise, michelle and i just now spoke and she is checking the drafts that were prepared this weekend and making some changes. you will deliver them in batches during track of the afternoon. obviously these are drafts and will need to be redone before anyone can sign (and potentially changed to modify strike date language in case they elect that option ). in addition, i thought we be only focusing on the first 15 names on john ' s spreadsheet at least for this 2 day exercise? your list below includes a number further down. i thought we agreed we could hold off on them until next week? one don ' t think we will be able to get all the 46 done over next 2 day and would recommend we focus initially on top 15 or so. kari / sheila, please be on point to ferry these forms back and forth today and tomorrow. we need someone to focus purely on this for the next 48 hours. david - - - - - original message - - - - - from: kitchen, louise sent: monday, march 26, 2001 10: 09 am to: oxley, david subject: contracts please have me the following contracts so i can give them out. preferably on email. let me know of any you will not get me by 12: 00. calger duran belden swerzbin presto sturm herndon davis wolfe baughman arora don miller pagan max benson motley heizenrader clynes irvin dorland"
ham,"hi stinson, as per our discussion, which we will expand upon when we meet later today, my currently role in hamachi is better characterize as combination of deal support (from the engineering perpsective ), facilitating my work with jean mrha (via erik simpson) on the initial load forecast and general requirements document development. none of this is technical by any means. if anything, it is more like engineering consulting (from deal perspective) by ebs research to john ' s group. i will bring it up with john tomorrow night about bringing our technical guys on such road trips so that they can get involved with his group even though no optimization modeling work may need to be done. for this i will use samer and / or chonawee but we need to be certain that they are available on such on - call basis as stated below. john exist very clear and specific about who he ask to be at such meeting and when, etc. normally he make not want any deviations. so if we put someone on such jobs, they get to be able to travel on - call anywhere, any place. that is the time pressure he is working with. he want me to be the primary contact for such deal support effort. but i will ask to bring along our technical guys on such trips so that they are plugged in etc. .. i volition recommend this to john for the next deal that he is planning. ravi. - - - - - forwarded by ravi thuraisingham / enron communications on 03 / 08 / 00 10: 57 am - - - - - jeanette busse 03 / 08 / 00 10: 52 am to: ravi thuraisingham / enron communications @ enron communications, jim irvine / enron communications @ enron communications, dayne relihan / enron communications @ enron communications, tom huntington / enron communications @ enron communications cc: john griebling / enron communications @ enron communications subject: engineering meetings in broomfield co on march 9 and 10 hello all, john griebling has requested your attendance at engineering meetings at the omni hotel in the colorado boardroom on thursday and friday, march 9 & 10, 8 am - 6 pm both days. the engineering work could possibly overflow into the weekend. you will need to fly out the evening of wednesday march 8 th. please let maine know if you have any questions. jeanette jeanette a. busse project coach, strategic alliances enron broadband services, inc. (formerly enron communications) 2100 sw river parkway, suite 600 portland, or 97201 office: 503. 886. 0214 fax: 503. 886. 0434 email: jeanette _ busse @ enron. net"
ham,attach be a summary of the el paso ordination issued today on amoco / burlington and kn marketing complaints confirming the unjust manner of storage allocation and directing el paso to retool its method according to a ferc - created formula.
ham,start day of the month: 2 / 3 / 02; hourahead hour: foursome; no auxiliary agenda grant. no variances detected. log messages: parsing file - -> > atomic number 8: \ portland \ westdesk \ california scheduling \ iso final schedules \ 2002020304. txt
ham,"attached is the revised customer account list for the long term vender. michelle, christine, jeff and i took a first shot at re - distributing invoice to comprise michelle. if anyone has any questions delight let me know."
ham,"i had a chance to speak with christian lebroc this morning with gaze to curve building for petrochemicals. as it turns out, christian left rac in april and joined the petrochem desk as a trader. previous efforts at expression of a forward curve by the group have focused on intuition or swags. unfortunately, the group had a rough p & l year with at least some of the blame directed toward the forward curve or lack thereof. when asked about the fundamentals group, christian indicated that they ' d only been around about 3 - 4 months and are not yet well - suited to curve building. john nowlan is indeed the head of the group. from a timing perspective, i told christian that it would probably take at least 6 - 8 weeks to make grow a curve, especially considering the need to understand the key market drivers / fundamentals. as be intimate yesterday during our meeting, a strong relationship between petrochemical and a nymex component (e. g. , crude oil) would provide a great beginning point - - we could then potentially strengthen / augment this relationship with other key factors (e. g. , supply and demand terms) borne out of our market research. nelson"
ham,"according to the contract brief i received, the 2. 175 is a 1999 price. i believe my pricing is correct. bob or darren may be able your questions better. dave enron north america corp. from: megan parker @ enron 11 / xxi / 2000 03: 27 pm to: david baumbach / hou / ect @ ect cc: subject: apache deal 384247 10 / 00 i got an invoice for the gas we bought from apache for tenaska iv and they have a different price. for hand 384247, we have a price of 2. 285 and a demand fee of 0. 457 for 25, 000 / day. apache be billing us at 2. 175 with no demand charge. can you avow this price for me and get me know which is correct? thanks, megan"
ham,"sally, below is a draft of the official organisation announcement that leave address brent and his team. i was unable to get this out earlier and am ready upon your review. please examine the brent section and make sure that it is correct and stated properly. please send your comments back asap and i ' ll get this out. thanks, mike draft after having conducted our first of several business review, we ' d like to outline the following organizational changes effective immediately. the global risk markets group under jere overdyke illustrates enormous opportunities given the size of those businesses. to better focus on the different commercial functions, and to capture market share and value, the group is being realigned. jere will continue to manage global risk markets, and build on our insurance capabilities. mark tawney is responsible for our weather business and will now report to the egm office of the chairman. still under consideration - the enron bodied insurance policy radical under jim bouillion will now report into the corporate organization under george wasaff. brent price will be joining enron global markets as vice president and chief accounting officer. he will report to the egm office of the chairman, and to rick causey, executive vice president and chief accounting officer for enron corp. he will be responsible to sally beck for the business operations areas of the businesses. reporting to brent in his new position will be sheila glover, business controller for financial products; todd hall, business controller for weather; and scott earnest, line of work controller for global liquids and coal. in addition, tom myers as director of accounting. brent and his team are responsible for all accounting and position reporting issues for all the businesses within egm. cindy skinner will join the enron global markets team with responsibility for human resources. she will also report to david oxley and the hr organization. please join us in congratulating everyone in their assignments."
ham,"all: as some of you may be aware, we appear to cost getting close to entering a transaction with nstar to serve its all - requirements power needs for its residential and commercial customer class default service obligations. the deal would be for a term of 6 or 12 months commencing july 1, 2001. nstar ' s service territory covers boston and surrounds, as well as south - eastern massachusetts. this prospective deal is very similar in nature to the standard offer service deals we have entered into with united illuminating, nstar, and most recently, central maine power. here is the status at this point: nstar achieved various levels of signoff for the basic deal structure (both with regulators and internal senior management ). nstar has indicated that it has basically come down to price and they could potentially pull the trigger as early as monday, but certainly within a couple of days at the most. nstar has requested updated pricing by 10 am eastern on monday 3 / 26 to be held firm through cob same day (contingent upon execution of definitive agreements by that time ). they represent seeking pricing updates from competing suppliers so we are not exclusive at this point. nstar / enron have worked through our extensive markups on their proposed contract, and have compiled a list of outstanding contract issues. (note: marcus nettelton has been leading our legal efforts on this deal, and can be reached at 5 - 8161 to discuss contract issues ). while the number of outstanding contract items are numerous at this point, my sense is that there are no real deal breakers on either their end or ours. in fact, they have agreed to many of the open issues in our previous contract with them for standard offer service, so they could potentially agree to our terms without much delay, thereby potentially making execution on monday a possibility. attached is a draft dash for this deal. i request that you review it promptly with a goal to have each of your signoffs for this deal in principle by mid - afternoon on monday so as to enable us to transact on monday if necessary. the parameters that are still in motion are: (1) damage (again to e updated monday morning ), but will maintain same npv value; (2) term (they may end up just going for 6 months ); and (3) exact volume they source from us. as for volume, they indicated they english hawthorn want to go with us for something less than 100% of their requirements for the first 6 months (they estimate anywhere between 50 - 100% ), and then potentially a smaller percentage for the second 6 months if they do end up doing a 12 - calendar month deal. please feel free to call me (978 - 449 - 9936 office, 978 - 448 - 9260 home over the weekend) if you would like to discuss in more detail. berney aucoin in structuring will be on point to run internal traps on monday as may be necessary. thanks in advance. regards john"
ham,"thanks keep you posted. bob - - - - - original message - - - - - from: farmer, daren j. sent: friday, april 27, 2001 1: 27 pm to: hall, bob m; wynne, rita cc: dudley, cheryl; graves, melissa; weissman, george; camp, howard subject: re: hpl transport contracts on oasis and pgev, we have been buying and selling as hpl. however, we have been transporting the gas under ena. this is primarily for spot and base deals. we want to keep these transport contracts with ena. the only term deal we bear at waha is to tufco (0 - 60, 000 / day ). this deal is under ena with it ' s own firm transport contract (now on guadalupe pipeline, which was previously teco / pgev ). the sale and transport will go with hpl. the sale to entex off of oasis (currently under the ena, will be assigned to hpl) must be served off of oasis. so hpl will need to assume an oasis contract for this deal. let me know if you have any more questions. d - - - - - original message - - - - - from: g. stanley hall, bob m sent: friday, april 27, 2001 1: 13 pm to: wynne, rita cc: dudley, cheryl; graves, melissa; weissman, george; camp, howard; farmer, daren j. subject: re: hpl transport contracts i would think that the first contract should go the aep. ena won ' t be selling to equistar off of channel for at least three months. ena leave have to get a transport agreement with hpl or channel. on the second contract: is hpl making the sale or ena? is it a sale that is going to aep. i know we are serving a small entex point off of oasis. is that for convenience, behind hpl sever the point some other style? someone let me hear what you think. thanks bob - - - - - original message - - - - - from: wynne, rita sent: friday, april 27, 2001 8: 17 am to: hall, bob m cc: dudley, cheryl; graves, melissa subject: hpl transport contracts i spoke with daren and there are a few contracts that he was aware of: 1. channel - 012 - 15600 - 02 - 069 ena using hpl ' s capacity - selling to equistar on channel 2. oasis and pgev - hpl is using ena ' s capacity 3. tejas ship and tejas gas - daren says we don ' t do business often on these pipe as ena, but we always have the possibility that we will at any time, so ena would need it ' s own transport contracts let me know if anyone has questions. thanks!"
ham,"attached be the hebdomadal report for the ets planning teams for the week end september 21, 2001. call maine if you birth any questions operating theater input. bryan reinecke (402) 398 - 7622"
ham,where are we on the gasoline concord for the cleburne plant?
ham,"attached are the latest drafts of 3 of the cross - guarantee agreements. iodin have the other nine as well, in case you need them. the agreements are basically identical with one exception. the debt to enron in raptor 3 (approx. $ 259 mm) is excluded from the guarantees. you may also note that this debt is not represented on the dprs which i sent earlier. this is because the formation of raptor 3 was a failed fas 125 dealings, therefore we did not get sale treatment and can ' t recognize the debt in looking at credit capacity. let me know if you have questions or if you need the other nine guarantees. thanks, ron - - - - - forwarded by ron baker / corp / enron on 01 / 03 / 2001 09: 40 am - - - - - "" kornreich, craig "" 12 / 18 / 2000 04: 55 pm to: "" curry, alicia "", "" mintz, jordan (enron) "", "" ' joel. ephross @ enron. com ' "" cc: "" ' kevin. d. jordan @ enron. com ' "", "" ' george. mckean @ enron. com ' "", "" ' ryan. siurek @ enron. com ' "", "" patel trushar (enron) "", "" tiller, annmarie (enron) "", "" ' brent. vasconcellos @ enron. com ' "", "" ' ron. baker @ enron. com ' "", "" ' clint. walden @ enron. com ' "", "" ' alan. quaintance @ enron. com ' "", "" spradling, mark "", "" halbert, elaine "" subject: re: cross - guarantees attached please find drafts of the 3 remaining raptor guaranty accord (i. e. , those where pronghorn is the beneficiary ). regards, craig s. kornreich frederick moore vinson & elkins l. l. p. 2300 first city tower 1001 fannin street houston, tx 77002 ph (713) 758 - 4816 fax (713) 615 - 5862 e - mail: ckornreich @ velaw. com + + + + + + confidentiality notice + + + + + the information in this email may be confidential and / or privileged. this email is intended to be reviewed by only the individual or organization named above. if you are not the intended recipient or an authorized representative of the intended recipient, you are hereby notified that any review, dissemination or copying of this email and its attachments, if any, or the information contained herein is prohibit. if you have received this e mail in error, please immediately notify the sender by return email and delete this email from your system. thank you - talon (i) ifo pronghorn (iii) cross - guarantee. doc - timberwolf (ii) ifo pronghorn (iii) cross - guarantee (v. 2 ). doc - bobcat (iv) ifo pronghorn (iii) cross - guarantee. doc"
ham,"very good cross over of ideas - i will push andy to see the communication expand - there moldiness be substantive correlation between these physical businesses at the operational level! ! mike - - - - - - - - - - - - - - - - - - - - - - forwarded by mike jordan / lon / ect on 24 / 01 / 2001 13: 53 - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital & trade resources corp. from: brenda f herod 23 / 01 / 2001 23: 40 to: andrew cornfield / lon / ect @ ect cc: mike jordan / lon / ect @ ect, paul wallace / lon / ect @ ect, john jacobsen / hou / ect @ ect, roy lipsett / hou / ect @ ect, michael e moscoso / hou / ect @ ect, kristen j hanson / hou / ect @ ect, yvette g connevey / corp / enron @ enron, jill lafave / enron @ enronxgate, delmar davis / enron @ enronxgate, daniel hamilton / enron @ enronxgate subject: re: metals andy, thanks so much for your message. i had you on my "" to do "" list today to follow - up from our conversation last week. i appreciate your responses, and will follow - up as needed. just to recap eim ' s current inititives. (pwc) was engaged in 10 / 00 to develop a business plan for tactical and strategic solutions for the projected growth in the physical business. in 11 / 00, aa was engaged to develop a "" blueprint "" of eim major processes (deal execution, deal capture, risk management, logistics, settlements and financial reporting ), down to level 2 processes. the initiatives have been combined into one squad focused on delivering the "" blueprint "", a gap analysis of enron systems to business needs and recommended systems. a complete "" roadmap "" should be laid out with a 0 - 3 months, 4 - 6 months, 7 - 9 months and 10 - 12 months timeline. the plan addresses tactical also. our overall objective: build an infrastructure (people, processes and systems) that be scalable and supports the trading business of eim. the current industries are forest products and steel. however, additional industries may be added. the targeted infrastructure would require little change to support new industries. the delieverable is expected by the end of 2 / 01. we ' d be happy to visit with you all (video conference or houston, .. ..) to give you more information. let me know how to proceed. thanks again for your time. since ace wasn ' t able to attend the controllers ' conference last 10 / 00, i ' m glad i got to meet you last week. stay in touch. brenda to: brenda f herod / hou / ect @ ect cc: mike jordan / lon / ect @ ect, paul wallace / lon / ect @ ect subject: metals brenda as discussed at our meeting last week there are a few areas of commonality between enron metals and eim that should allow leverage off common goals. in particular i promised info on a few areas: project q assessment a lot of the issues raised in the report are particular to enron metals (being to do with interfaces with our as 400 ysstem) however high level issues which formed part of the decision to not develop this for enron metals were: q is over specified for metals. traffic / logistics for metals is less complex than oil & coal. metals process tends towards buy> store> sell whereas for liquids the storage is not as prevelant metals logistics typically involves trucks whereas liquids is ship / barge 2. inventory controls again the reports produced here have been very specific to enron metals. paul wallace a manager in the co - ordination function is working extensively on developing the controls in this area. i would suggest that you contact paul directly if you wish to discuss specific areas or inventory controls in general. 3. funding of inventory we have a structured finance facility here in london. the deal is specific to enron metals markets in that it works by reference to lme prices as these are the base index for all the positions placed in the facility. if structured financing is sort for eim and then it would be appropriate to talk to either david tregar (metals commercial) or bill appleby (global finance) as an intro to the issues faced. 4. curve management process the markets in which our merchanting division trades are based on the lme curves but are linked to a large number of basis curves for quality and location. given the vast number we have opted to break down the markets by brand group and port location. e. g. for copper this means we have a power grid with 5 brand groups and 3 sets of port groups (13 for europe, 7 for the us and 6 for the far east ). the maintaince & price testing of the grids is made manageable by the fact the premiums only need be entered for brand and port groups by the traders yet prices can be tested by reference to node points i. e. price of specific brand at a given location which can be checked to a market quote. 5. re recruitment of paper traders i haven ' t been able to contact him but i recall that the brother of david rosenblum, one of the metals traders in chicago, is a trader of recylced paper. i ' ll keep you posted on long term system development plans here in london. i ' d appreciate same for eim. regards andy"
ham,"yup, everyone is invited to bet with the mellow schoolers thursdays at 6 pm. oes is out scholls ferry road a half mile past the beav - hills highway, turn left on nicol road, follow to the end. hope to see y ' all there. adam get your free download of msn adventurer at http: / / explorer. msn. com / intl. asp"
ham,start date: 12 / 29 / 01; hourahead time of day: 5; no ancillary schedules awarded. no variances detected. log messages: parsing file - -> > oxygen: \ portland \ westdesk \ california scheduling \ iso final schedules \ 2001122905. txt # # # cannot locate a preferred or revised _ preferred schedule that matches the final individual interchange schedule. unable to attribute deal number. # # # cannot locate a pet or revised _ preferred schedule that matches the final individual interchange schedule. unable to assign deal number. # # # cannot locate a preferred or revised _ preferred schedule that matches the net individual interchange schedule. unable to assign deal number. # # # cannot locate a preferred or revised _ favorite agenda that matches the final individual reciprocation schedule. unable to assign deal number.
ham,"when: mon, november xix, 2001 10: 00 am - 11: 00 am (gmt - 06: 00) central time (us & canada ). where: ecn 872 * ~ * ~ * ~ * ~ * ~ * ~ * ~ * ~ * ~ * background background compact of results incorporate systems vision open issues recommendation"
